"""id""","""doc_type""","""source""","""doc_publish_date""","""modify_date""","""created_date""","""year""","""quarter""","""ticker""","""pdf_url""","""text_url""","""company_id""","""is_rag_ingested""","""metadata""","""doc_id""","""is_rag_ingested2""","""html_url"""
"""838f648d-6bc2-42db-8368-4912ac9c1616""","""10-Q""","""{""""cik"""": """"1766502"""", """"origin"""": """"sec""""}""",2023-12-06 17:30:00.000 +0530,2024-08-07 00:59:30.151 +0530,2024-08-07 00:59:30.151 +0530,2023,3,CHWY,,,"""46480ce9-13d4-4603-9b88-0c6e1d51cdb3""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1766502/000176650223000043/chwy-20231029.htm
"""6745c4cf-876c-4649-a3f3-e6c0b5e0bd9d""","""10-Q""","""{""""cik"""": """"1730463"""", """"origin"""": """"sec""""}""",2024-05-17 17:30:00.000 +0530,2024-08-07 00:59:34.685 +0530,2024-08-07 00:59:34.685 +0530,2024,1,AUTL,,,b5f99672-6372-4549-b1a4-07fb99e88523,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1730463/000173046324000064/autl-20240331.htm
ff9dca17-4abd-4aa8-bfae-d327fa01e2ad,"""10-Q""","""{""""cik"""": """"1730463"""", """"origin"""": """"sec""""}""",2023-11-09 17:30:00.000 +0530,2024-08-07 00:59:43.361 +0530,2024-08-07 00:59:43.361 +0530,2023,3,AUTL,,,b5f99672-6372-4549-b1a4-07fb99e88523,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1730463/000173046323000110/autl-20230930.htm
"""469fd91e-cbae-46ec-b593-562180580a7e""","""10-Q""","""{""""cik"""": """"1384905"""", """"origin"""": """"sec""""}""",2024-05-07 17:30:00.000 +0530,2024-08-07 00:59:48.072 +0530,2024-08-07 00:59:48.072 +0530,2024,2,RNG,,,"""45401f2b-43ce-4d19-a2a1-60d0d42388e0""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1384905/000138490524000037/rng-20240331.htm
"""6995c4a9-f15f-42fd-b1b2-c7453c4a0866""","""10-Q""","""{""""cik"""": """"1384905"""", """"origin"""": """"sec""""}""",2023-11-08 17:30:00.000 +0530,2024-08-07 00:59:55.328 +0530,2024-08-07 00:59:55.328 +0530,2023,4,RNG,,,"""45401f2b-43ce-4d19-a2a1-60d0d42388e0""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1384905/000138490523000053/rng-20230930.htm
cb3de5ba-7730-4093-ab95-aa21a3fd4db1,"""10-Q""","""{""""cik"""": """"1867072"""", """"origin"""": """"sec""""}""",2024-02-07 17:30:00.000 +0530,2024-08-07 01:00:05.629 +0530,2024-08-07 01:00:05.629 +0530,2024,4,KD,,,"""798a2523-8e3b-4d7c-8dbb-ad6677110d78""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1867072/000155837024000863/kd-20231231x10q.htm
"""808ace21-d072-4edd-91b3-3ae00ea56963""","""10-Q""","""{""""cik"""": """"1867072"""", """"origin"""": """"sec""""}""",2023-11-08 17:30:00.000 +0530,2024-08-07 01:00:09.389 +0530,2024-08-07 01:00:09.389 +0530,2024,3,KD,,,"""798a2523-8e3b-4d7c-8dbb-ad6677110d78""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1867072/000155837023018275/kd-20230930x10q.htm
d5669544-eb75-4ea8-b410-ef4525701d38,"""10-Q""","""{""""cik"""": """"66740"""", """"origin"""": """"sec""""}""",2024-07-26 17:30:00.000 +0530,2024-08-07 01:00:14.107 +0530,2024-08-07 01:00:14.107 +0530,2024,2,MMM,,,"""6eaefea61dce40f49533ccb6c92d9f85""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/66740/000006674024000080/mmm-20240630.htm
"""99bd46b2-ef46-40fb-9d78-5e8bfa6be04d""","""10-Q""","""{""""cik"""": """"66740"""", """"origin"""": """"sec""""}""",2024-04-30 17:30:00.000 +0530,2024-08-07 01:00:18.152 +0530,2024-08-07 01:00:18.152 +0530,2024,1,MMM,,,"""6eaefea61dce40f49533ccb6c92d9f85""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/66740/000006674024000053/mmm-20240331.htm
"""06011482-0c57-463a-b8a2-fdddebf270db""","""10-Q""","""{""""cik"""": """"745732"""", """"origin"""": """"sec""""}""",2024-06-12 17:30:00.000 +0530,2024-08-07 01:00:28.009 +0530,2024-08-07 01:00:28.009 +0530,2025,1,ROST,,,fed5c19888774211a33f108f3a92c4b2,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/745732/000074573224000035/rost-20240504.htm
"""17bc1022-453c-4076-8612-3441bc6afee7""","""10-Q""","""{""""cik"""": """"745732"""", """"origin"""": """"sec""""}""",2023-12-06 17:30:00.000 +0530,2024-08-07 01:00:36.312 +0530,2024-08-07 01:00:36.312 +0530,2024,3,ROST,,,fed5c19888774211a33f108f3a92c4b2,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/745732/000074573223000072/rost-20231028.htm
"""5715e514-12df-4cb9-9c2b-bb7aa10902c1""","""10-Q""","""{""""cik"""": """"831259"""", """"origin"""": """"sec""""}""",2024-05-08 17:30:00.000 +0530,2024-08-07 01:00:40.341 +0530,2024-08-07 01:00:40.341 +0530,2024,2,FCX,,,"""0f0fa6a6462345bda8c8fd19477693f0""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/831259/000083125924000019/fcx-20240331.htm
"""77884b80-efe7-4c43-b544-6444d0227b5b""","""10-Q""","""{""""cik"""": """"831259"""", """"origin"""": """"sec""""}""",2023-11-03 17:30:00.000 +0530,2024-08-07 01:00:47.771 +0530,2024-08-07 01:00:47.771 +0530,2023,4,FCX,,,"""0f0fa6a6462345bda8c8fd19477693f0""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/831259/000083125923000037/fcx-20230930.htm
"""0ae442a6-4d5f-4737-ad2e-521303647abf""","""10-Q""","""{""""cik"""": """"1274173"""", """"origin"""": """"sec""""}""",2024-08-01 17:30:00.000 +0530,2024-08-07 01:00:52.174 +0530,2024-08-07 01:00:52.174 +0530,2024,2,JHG,,,d6c1f6d4-03c2-4ba4-9d00-2d558d6d21a2,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1274173/000143774924024192/jhg20240630_10q.htm
aab8af9e-c39a-4883-9646-3430cdfe6358,"""10-Q""","""{""""cik"""": """"1274173"""", """"origin"""": """"sec""""}""",2024-05-02 17:30:00.000 +0530,2024-08-07 01:00:56.475 +0530,2024-08-07 01:00:56.475 +0530,2024,1,JHG,,,d6c1f6d4-03c2-4ba4-9d00-2d558d6d21a2,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1274173/000143774924014250/jhg20240331_10q.htm
da05b368-5cee-4e8c-aac7-68cc42d3226e,"""10-Q""","""{""""cik"""": """"700923"""", """"origin"""": """"sec""""}""",2024-07-31 17:30:00.000 +0530,2024-08-07 01:01:05.384 +0530,2024-08-07 01:01:05.384 +0530,2024,2,MYRG,,,"""84d72580-607d-409f-9e99-928e48f73f4a""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/700923/000070092324000045/myrg-20240630.htm
"""01ab6814-4487-42d8-af52-d92c14dd12ce""","""10-Q""","""{""""cik"""": """"700923"""", """"origin"""": """"sec""""}""",2024-05-01 17:30:00.000 +0530,2024-08-07 01:01:09.834 +0530,2024-08-07 01:01:09.834 +0530,2024,1,MYRG,,,"""84d72580-607d-409f-9e99-928e48f73f4a""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/700923/000070092324000029/myrg-20240331.htm
f44e90fb-8333-45a0-ac2b-3c9e0b56e85d,"""10-Q""","""{""""cik"""": """"46619"""", """"origin"""": """"sec""""}""",2024-05-30 17:30:00.000 +0530,2024-08-07 01:01:18.062 +0530,2024-08-07 01:01:18.062 +0530,2024,2,HEI,,,"""29903769-b29b-4833-9964-b44310f4c8d3""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/46619/000004661924000039/hei-20240430.htm
bc866e7a-7460-4b34-9ea1-f0852905af39,"""10-Q""","""{""""cik"""": """"46619"""", """"origin"""": """"sec""""}""",2024-02-28 17:30:00.000 +0530,2024-08-07 01:01:21.812 +0530,2024-08-07 01:01:21.812 +0530,2024,1,HEI,,,"""29903769-b29b-4833-9964-b44310f4c8d3""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/46619/000004661924000014/hei-20240131.htm
ebde384a-f902-4bfe-97a7-f6433e5dbff1,"""10-Q""","""{""""cik"""": """"898293"""", """"origin"""": """"sec""""}""",2024-07-09 17:30:00.000 +0530,2024-08-07 01:01:30.472 +0530,2024-08-07 01:01:30.472 +0530,2024,3,JBL,,,"""7c4c34c79c9f41379fbb009a970ce772""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/898293/000162828024031429/jbl-20240531.htm
d7ba24ce-cd7d-4a73-825e-9c9c4bffe792,"""10-Q""","""{""""cik"""": """"898293"""", """"origin"""": """"sec""""}""",2024-04-05 17:30:00.000 +0530,2024-08-07 01:01:34.875 +0530,2024-08-07 01:01:34.875 +0530,2024,2,JBL,,,"""7c4c34c79c9f41379fbb009a970ce772""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/898293/000162828024014951/jbl-20240229.htm
"""33f5306b-514c-43b6-b245-54f324d22e60""","""10-Q""","""{""""cik"""": """"898293"""", """"origin"""": """"sec""""}""",2024-01-09 17:30:00.000 +0530,2024-08-07 01:01:39.300 +0530,2024-08-07 01:01:39.300 +0530,2024,1,JBL,,,"""7c4c34c79c9f41379fbb009a970ce772""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/898293/000119312524004852/d57908d10q.htm
"""7f37ea89-0a6d-43ac-aba2-858bf3732b68""","""10-Q""","""{""""cik"""": """"1433660"""", """"origin"""": """"sec""""}""",2024-07-31 17:30:00.000 +0530,2024-08-07 01:01:43.179 +0530,2024-08-07 01:01:43.179 +0530,2024,2,JBT,,,be6f0cdb-f1fb-41f8-988d-0b348a900196,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1433660/000143366024000035/jbt-20240630.htm
c8b8bb7c-b355-4559-b5ae-f303aaea1d31,"""10-Q""","""{""""cik"""": """"1433660"""", """"origin"""": """"sec""""}""",2024-05-02 17:30:00.000 +0530,2024-08-07 01:01:46.954 +0530,2024-08-07 01:01:46.954 +0530,2024,1,JBT,,,be6f0cdb-f1fb-41f8-988d-0b348a900196,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1433660/000143366024000020/jbt-20240331.htm
"""2d5c289f-2b9d-4e7f-a429-48aa7f3d6b42""","""10-Q""","""{""""cik"""": """"1262823"""", """"origin"""": """"sec""""}""",2024-05-02 17:30:00.000 +0530,2024-08-07 01:01:56.050 +0530,2024-08-07 01:01:56.050 +0530,2024,1,WLK,,,f76f5d8e-06ab-4a53-b440-3ced822e37c6,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1262823/000126282324000025/wlk-20240331.htm
f3478283-e28d-4557-a366-084613c905b6,"""10-Q""","""{""""cik"""": """"1262823"""", """"origin"""": """"sec""""}""",2023-11-02 17:30:00.000 +0530,2024-08-07 01:02:04.367 +0530,2024-08-07 01:02:04.367 +0530,2023,3,WLK,,,f76f5d8e-06ab-4a53-b440-3ced822e37c6,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1262823/000126282323000042/wlk-20230930.htm
a1d223c0-c129-4444-af8a-09fc6e60ea8c,"""10-Q""","""{""""cik"""": """"769520"""", """"origin"""": """"sec""""}""",2024-05-09 17:30:00.000 +0530,2024-08-07 01:02:09.078 +0530,2024-08-07 01:02:09.078 +0530,2024,2,MIDD,,,"""58b7b911-004b-46dc-ab74-f0ef3131fcba""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/769520/000076952024000018/midd-20240330.htm
"""5c05b7d4-c892-496f-b30d-8ee7b18e70f1""","""10-Q""","""{""""cik"""": """"769520"""", """"origin"""": """"sec""""}""",2023-11-09 17:30:00.000 +0530,2024-08-07 01:02:17.679 +0530,2024-08-07 01:02:17.679 +0530,2023,4,MIDD,,,"""58b7b911-004b-46dc-ab74-f0ef3131fcba""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/769520/000076952023000019/midd-20230930.htm
deffa3ba-3521-4996-8d38-8ad53d91880e,"""10-Q""","""{""""cik"""": """"1323885"""", """"origin"""": """"sec""""}""",2024-07-31 17:30:00.000 +0530,2024-08-07 01:02:22.185 +0530,2024-08-07 01:02:22.185 +0530,2024,2,ATRC,,,"""4b046361-0890-483e-b836-11d1112ec9f7""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1323885/000132388524000106/atrc-20240630.htm
"""24e47eb4-5f60-4aaa-9339-ac1d94be9b19""","""10-Q""","""{""""cik"""": """"1323885"""", """"origin"""": """"sec""""}""",2024-05-02 17:30:00.000 +0530,2024-08-07 01:02:26.277 +0530,2024-08-07 01:02:26.277 +0530,2024,1,ATRC,,,"""4b046361-0890-483e-b836-11d1112ec9f7""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1323885/000132388524000062/atrc-20240331.htm
"""97d91daa-76d3-4d69-ab1e-481d170d6c42""","""10-Q""","""{""""cik"""": """"50863"""", """"origin"""": """"sec""""}""",2024-08-02 17:30:00.000 +0530,2024-08-07 01:02:35.343 +0530,2024-08-07 01:02:35.343 +0530,2024,2,INTC,,,d98f09c299384592ae90a848fbc1ee69,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/50863/000005086324000124/intc-20240629.htm
"""9cbb2b6f-91b0-4c3e-8560-7bd5be795776""","""10-Q""","""{""""cik"""": """"50863"""", """"origin"""": """"sec""""}""",2024-04-26 17:30:00.000 +0530,2024-08-07 01:02:39.390 +0530,2024-08-07 01:02:39.390 +0530,2024,1,INTC,,,d98f09c299384592ae90a848fbc1ee69,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/50863/000005086324000076/intc-20240330.htm
e7ccbe40-3947-4461-ae32-8bc270f491d0,"""10-Q""","""{""""cik"""": """"1472787"""", """"origin"""": """"sec""""}""",2024-07-26 17:30:00.000 +0530,2024-08-07 01:02:48.216 +0530,2024-08-07 01:02:48.216 +0530,2024,2,FAF,,,d0a3b6d5-8045-499e-a304-075904012dbe,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1472787/000095017024086667/faf-20240630.htm
"""5abf8048-2974-451a-b21e-13312ebdeded""","""10-Q""","""{""""cik"""": """"1472787"""", """"origin"""": """"sec""""}""",2024-04-26 17:30:00.000 +0530,2024-08-07 01:02:52.393 +0530,2024-08-07 01:02:52.393 +0530,2024,1,FAF,,,d0a3b6d5-8045-499e-a304-075904012dbe,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1472787/000095017024048522/faf-20240331.htm
"""49e85a1d-0f59-4890-9aeb-0ec21496cd4f""","""10-Q""","""{""""cik"""": """"1486957"""", """"origin"""": """"sec""""}""",2024-08-05 17:30:00.000 +0530,2024-08-07 01:03:01.200 +0530,2024-08-07 01:03:01.200 +0530,2024,2,BWXT,,,e8edf621-474b-4fde-8c6b-fd86ada7dab2,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1486957/000148695724000042/bwxt-20240630.htm
"""887a74f4-0aec-419e-b012-d5f154769dfc""","""10-Q""","""{""""cik"""": """"1486957"""", """"origin"""": """"sec""""}""",2024-05-06 17:30:00.000 +0530,2024-08-07 01:03:05.235 +0530,2024-08-07 01:03:05.235 +0530,2024,1,BWXT,,,e8edf621-474b-4fde-8c6b-fd86ada7dab2,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1486957/000148695724000029/bwxt-20240331.htm
"""9689363c-6d7c-4d3c-84d2-caedf1759cf4""","""10-Q""","""{""""cik"""": """"1664703"""", """"origin"""": """"sec""""}""",2024-05-09 17:30:00.000 +0530,2024-08-07 01:03:13.434 +0530,2024-08-07 01:03:13.434 +0530,2024,1,BE,,,"""29a3f589-5b8c-4f64-9e5e-72654c000a26""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1664703/000162828024022309/be-20240331.htm
"""15534d3d-4840-49c1-a628-1941964650f7""","""10-Q""","""{""""cik"""": """"1664703"""", """"origin"""": """"sec""""}""",2023-11-08 17:30:00.000 +0530,2024-08-07 01:03:21.788 +0530,2024-08-07 01:03:21.788 +0530,2023,3,BE,,,"""29a3f589-5b8c-4f64-9e5e-72654c000a26""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1664703/000162828023037836/be-20230930.htm
"""6e51d84a-e2e6-4220-883d-bc0c19d7fcd1""","""10-Q""","""{""""cik"""": """"872589"""", """"origin"""": """"sec""""}""",2024-08-01 17:30:00.000 +0530,2024-08-07 01:03:26.909 +0530,2024-08-07 01:03:26.909 +0530,2024,2,REGN,,,"""533516984c0c4ca6adb0d5e920ae616b""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/872589/000180422024000028/regn-20240630.htm
"""6b78972d-f8e8-4cd1-a098-08d707b67de3""","""10-Q""","""{""""cik"""": """"872589"""", """"origin"""": """"sec""""}""",2024-05-02 17:30:00.000 +0530,2024-08-07 01:03:30.904 +0530,2024-08-07 01:03:30.904 +0530,2024,1,REGN,,,"""533516984c0c4ca6adb0d5e920ae616b""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/872589/000180422024000017/regn-20240331.htm
"""2f356163-7806-4e73-9003-ab36adeb54be""","""10-Q""","""{""""cik"""": """"1690820"""", """"origin"""": """"sec""""}""",2024-07-31 17:30:00.000 +0530,2024-08-07 01:03:39.480 +0530,2024-08-07 01:03:39.480 +0530,2024,2,CVNA,,,bf461c90-e993-4290-a86e-327070011d8e,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1690820/000169082024000272/cvna-20240630.htm
bf3a1e0c-ec4a-4ec4-b4d3-674c28c46201,"""10-Q""","""{""""cik"""": """"1690820"""", """"origin"""": """"sec""""}""",2024-05-01 17:30:00.000 +0530,2024-08-07 01:03:43.492 +0530,2024-08-07 01:03:43.492 +0530,2024,1,CVNA,,,bf461c90-e993-4290-a86e-327070011d8e,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1690820/000169082024000165/cvna-20240331.htm
c49cec32-c0b2-4238-a9cc-eedfbad9bfa8,"""10-Q""","""{""""cik"""": """"20520"""", """"origin"""": """"sec""""}""",2024-08-02 17:30:00.000 +0530,2024-08-07 01:03:52.104 +0530,2024-08-07 01:03:52.104 +0530,2024,2,FYBR,,,c8401b62-c3f6-4c99-8fb6-08ae63c797d9,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/20520/000156276224000191/fybr-20240630x10q.htm
f2e93d12-2577-4e25-8c57-c05b8b8aef41,"""10-Q""","""{""""cik"""": """"20520"""", """"origin"""": """"sec""""}""",2024-05-03 17:30:00.000 +0530,2024-08-07 01:03:55.963 +0530,2024-08-07 01:03:55.963 +0530,2024,1,FYBR,,,c8401b62-c3f6-4c99-8fb6-08ae63c797d9,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/20520/000156276224000120/fybr-20240331x10q.htm
af2a0a4d-93fe-47fc-b68a-796570c3cc79,"""10-Q""","""{""""cik"""": """"879526"""", """"origin"""": """"sec""""}""",2024-07-24 17:30:00.000 +0530,2024-08-07 01:04:05.009 +0530,2024-08-07 01:04:05.009 +0530,2024,2,WNC,,,b06d7928-b9d2-4489-a2b8-8545eaa74397,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/879526/000087952624000033/wnc-20240630.htm
"""0013c431-903f-427f-95f2-b38511916da8""","""10-Q""","""{""""cik"""": """"879526"""", """"origin"""": """"sec""""}""",2024-04-24 17:30:00.000 +0530,2024-08-07 01:04:08.898 +0530,2024-08-07 01:04:08.898 +0530,2024,1,WNC,,,b06d7928-b9d2-4489-a2b8-8545eaa74397,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/879526/000087952624000016/wnc-20240331.htm
"""1f97221b-17b3-4a8f-a08b-19a0a7ec56bd""","""10-Q""","""{""""cik"""": """"1588978"""", """"origin"""": """"sec""""}""",2024-08-02 17:30:00.000 +0530,2024-08-07 01:04:17.500 +0530,2024-08-07 01:04:17.500 +0530,2024,2,PRCT,,,f238b55c-b03c-4d12-b11e-15712910c0e6,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1588978/000158897824000020/prct-20240630.htm
"""8ceb5df7-a45b-44da-88b2-9759f1f92447""","""10-Q""","""{""""cik"""": """"1588978"""", """"origin"""": """"sec""""}""",2024-05-02 17:30:00.000 +0530,2024-08-07 01:04:21.903 +0530,2024-08-07 01:04:21.903 +0530,2024,1,PRCT,,,f238b55c-b03c-4d12-b11e-15712910c0e6,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1588978/000158897824000013/prct-20240331.htm
f70d2809-4fc4-4706-9f6e-f2f29674e33d,"""10-Q""","""{""""cik"""": """"1839341"""", """"origin"""": """"sec""""}""",2024-05-09 17:30:00.000 +0530,2024-08-07 01:04:30.609 +0530,2024-08-07 01:04:30.609 +0530,2024,1,CORZ,,,"""8f4acadb-2ea3-4d06-b266-f3d4cfc32368""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1839341/000162828024021848/core-20240331.htm
"""22bd2725-5a57-4c83-ad86-acf8e83283cb""","""10-Q""","""{""""cik"""": """"1839341"""", """"origin"""": """"sec""""}""",2023-11-06 17:30:00.000 +0530,2024-08-07 01:04:38.587 +0530,2024-08-07 01:04:38.587 +0530,2022,2,CORZ,,,"""8f4acadb-2ea3-4d06-b266-f3d4cfc32368""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1839341/000162828023036849/core-20230930.htm
ec8bb83a-ea88-481b-9c2b-cadb436e3589,"""10-Q""","""{""""cik"""": """"94344"""", """"origin"""": """"sec""""}""",2024-05-07 17:30:00.000 +0530,2024-08-07 01:04:43.648 +0530,2024-08-07 01:04:43.648 +0530,2024,2,STC,,,"""29e0fe83-0230-4505-ab2f-10c8cb148504""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/94344/000009434424000009/stc-20240331.htm
a560ea5d-e497-42d0-838e-bd90d40790be,"""10-Q""","""{""""cik"""": """"94344"""", """"origin"""": """"sec""""}""",2023-11-08 17:30:00.000 +0530,2024-08-07 01:04:51.395 +0530,2024-08-07 01:04:51.395 +0530,2023,4,STC,,,"""29e0fe83-0230-4505-ab2f-10c8cb148504""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/94344/000009434423000020/stc-20230930.htm
dec67987-f019-4842-8e0a-0280caf71fa4,"""10-Q""","""{""""cik"""": """"1389170"""", """"origin"""": """"sec""""}""",2024-08-01 17:30:00.000 +0530,2024-08-07 01:04:55.827 +0530,2024-08-07 01:04:55.827 +0530,2024,2,TRGP,,,"""895e6aceb74a4e198636e28180aba666""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1389170/000095017024089135/trgp-20240630.htm
"""03f18920-5d6c-4d2d-b614-30442413d67b""","""10-Q""","""{""""cik"""": """"1389170"""", """"origin"""": """"sec""""}""",2024-05-02 17:30:00.000 +0530,2024-08-07 01:04:59.480 +0530,2024-08-07 01:04:59.480 +0530,2024,1,TRGP,,,"""895e6aceb74a4e198636e28180aba666""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1389170/000095017024051853/trgp-20240331.htm
"""5308c5a6-3044-4d57-b3f1-4a3a99699003""","""10-Q""","""{""""cik"""": """"23217"""", """"origin"""": """"sec""""}""",2024-04-04 17:30:00.000 +0530,2024-08-07 01:05:11.923 +0530,2024-08-07 01:05:11.923 +0530,2024,3,CAG,,,"""3ff4e48d6cd947f5a1d447cd982e2815""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/23217/000143774924011081/cag20240125_10q.htm
"""3f85e844-3e0a-466d-97f6-f5281bd7d51c""","""10-Q""","""{""""cik"""": """"23217"""", """"origin"""": """"sec""""}""",2024-01-04 17:30:00.000 +0530,2024-08-07 01:05:16.073 +0530,2024-08-07 01:05:16.073 +0530,2024,2,CAG,,,"""3ff4e48d6cd947f5a1d447cd982e2815""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/23217/000143774924000605/cag20231126_10q.htm
"""478677ed-a327-41c9-ada6-32ac8015190f""","""10-Q""","""{""""cik"""": """"1508655"""", """"origin"""": """"sec""""}""",2024-07-31 17:30:00.000 +0530,2024-08-07 01:05:20.188 +0530,2024-08-07 01:05:20.188 +0530,2024,2,TSLX,,,"""08381a6e-1bb0-4939-ac5c-2bd9fdbfd000""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1508655/000095017024088524/tslx-20240630.htm
